105310000 0 421 17000 48620 1047000 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 7000 38000 66300 44900 48100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105325000 0 421 0 0 1059500 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8000 38000 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105328000 0 421 0 0 1060700 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8000 39200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105331000 0 421 0 0 1061700 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8000 39200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105337000 0 421 0 0 1062000 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8300 39200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105340000 0 421 0 0 1076000 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8300 43200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105343000 0 421 0 0 1075000 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8300 42200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105346000 0 421 0 0 1077000 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8300 42200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105352000 0 421 0 0 1083700 619400 0 1117751 3171789 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 10000 42200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105355000 0 422 2200 6292 1081500 619400 0 1119951 3178081 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 7800 42200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17400 40300 65100 110100 99800 113400 40100 11200 200 37900
105358000 0 423 2000 5700 1083500 617400 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 7800 44200 66300 44900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15400 40300 65100 110100 99800 113400 40100 11200 200 37900
105404000 0 423 0 0 1087500 617400 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 7800 44200 66300 48900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15400 40300 65100 110100 99800 113400 40100 11200 200 37900
105407000 0 423 0 0 1091800 617400 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 12100 44200 66300 48900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15400 40300 65100 110100 99800 113400 40100 11200 200 37900
105410000 0 423 0 0 1095100 617400 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 12100 47500 66300 48900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15400 40300 65100 110100 99800 113400 40100 11200 200 37900
105413000 0 423 0 0 1098600 617400 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 12600 50500 66300 48900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15400 40300 65100 110100 99800 113400 40100 11200 200 37900
105416000 0 423 0 0 1090100 617700 0 1121951 3183781 2.85 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 12600 42000 66300 48900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 40300 65100 110100 99800 113400 40100 11200 200 37900
105419000 0 429 12600 36036 1077500 620100 0 1134551 3219817 2.86 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 42000 66300 48900 58100 54800 24900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2400 15700 40300 65100 110100 99800 113400 40100 11200 200
105422000 0 430 1100 3146 1080500 622000 0 1135651 3222963 2.86 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 45000 66300 48900 58100 54800 24900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 1300 15700 43300 65100 110100 99800 113400 40100 11200 200
105425000 0 430 0 0 1090500 622000 0 1135651 3222963 2.86 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 45000 66300 58900 58100 54800 24900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 1300 15700 43300 65100 110100 99800 113400 40100 11200 200
105431000 0 432 1300 3718 1100600 622800 0 1136951 3226681 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 10100 45000 66300 58900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 101900 113400 40100 11200 200 37900
105434000 0 433 1200 3432 1099400 622800 0 1138151 3230113 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8900 45000 66300 58900 58100 54800 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 101900 113400 40100 11200 200 37900
105437000 0 433 0 0 1099800 622800 0 1138151 3230113 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8900 45000 66300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 101900 113400 40100 11200 200 37900
105440000 0 433 0 0 1099800 620700 0 1138151 3230113 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8900 45000 66300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 99800 113400 40100 11200 200 37900
105443000 0 447 50000 143411 1059800 615500 0 1188151 3373524 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 3900 76300 58900 58100 55200 24900 77000 32500 13600 16000 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 99800 113400 34900 11200 200 37900
105446000 0 447 0 0 1065800 615500 0 1188151 3373524 2.87 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6000 3900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 65100 110100 99800 113400 34900 11200 200 37900
105452000 0 447 0 0 1065800 625600 0 1188151 3373524 2.87 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6000 3900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 75200 110100 99800 113400 34900 11200 200 37900
105455000 0 447 0 0 1075800 625600 0 1188151 3373524 2.87 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6000 13900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 75200 110100 99800 113400 34900 11200 200 37900
105458000 0 447 0 0 1075800 625300 0 1188151 3373524 2.87 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6000 13900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 74900 110100 99800 113400 34900 11200 200 37900
105501000 0 448 1000 2860 1074800 625300 0 1189151 3376384 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 5000 13900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 74900 110100 99800 113400 34900 11200 200 37900
105504000 0 448 0 0 1074800 627400 0 1189151 3376384 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 5000 13900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 15700 43300 74900 110100 99800 115500 34900 11200 200 37900
105510000 0 448 0 0 1084800 633800 0 1189151 3376384 2.86 3.00 2.79 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 5000 23900 76300 58900 58100 55200 24900 77000 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 20200 43300 74900 110100 101700 115500 34900 11200 200 37900
105513000 0 454 28900 82893 1055900 679500 0 1218051 3459277 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 58100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 45700 20200 43300 74900 110100 101700 115500 34900 11200 200
105516000 0 455 1600 4592 1055900 677900 0 1219651 3463869 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 58100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 44100 20200 43300 74900 110100 101700 115500 34900 11200 200
105519000 0 455 0 0 1055900 679900 0 1219651 3463869 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 58100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 44100 20200 45300 74900 110100 101700 115500 34900 11200 200
105522000 0 456 900 2583 1056900 679000 0 1220551 3466452 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 43200 20200 45300 74900 110100 101700 115500 34900 11200 200
105525000 0 456 0 0 1066900 679000 0 1220551 3466452 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 86300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 43200 20200 45300 74900 110100 101700 115500 34900 11200 200
105528000 0 456 0 0 1064800 680000 0 1220551 3466452 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 86300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 43200 20200 45300 74900 111100 101700 115500 34900 11200 200
105531000 0 458 23100 66297 1064800 656900 0 1243651 3532749 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 86300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 20100 20200 45300 74900 111100 101700 115500 34900 11200 200
105534000 0 459 10000 28700 1064800 646900 0 1253651 3561449 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 86300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10100 20200 45300 74900 111100 101700 115500 34900 11200 200
105537000 0 460 1000 2870 1064800 645900 0 1254651 3564319 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 86300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 9100 20200 45300 74900 111100 101700 115500 34900 11200 200
105540000 0 460 0 0 1054800 645900 0 1254651 3564319 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 9100 20200 45300 74900 111100 101700 115500 34900 11200 200
105543000 0 460 0 0 1054800 640900 0 1254651 3564319 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 9100 20200 45300 74900 111100 96700 115500 34900 11200 200
105546000 0 460 0 0 1054800 669400 0 1254651 3564319 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 58900 59100 55200 24900 77000 32500 13600 16000 24500 2.87 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 9100 24500 45300 99100 111100 96700 115500 34900 11200 200
105549000 0 461 9100 26117 1055700 670400 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 900 76300 58900 59100 55200 24900 77000 32500 13600 16000 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 34600 45300 99100 111100 96700 115500 34900 11200 200 37900
105552000 0 461 0 0 1061700 680400 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 6900 76300 58900 59100 55200 24900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 99100 111100 96700 115500 34900 11200 200
105555000 0 461 0 0 1066800 676600 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 7900 76300 58900 61100 55200 24900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 99100 111100 92900 115500 34900 11200 200
105601000 0 461 0 0 1076800 668000 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 7900 76300 58900 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105604000 0 461 0 0 1079200 668000 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 7900 76300 58900 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105607000 0 461 0 0 1081700 668000 0 1263751 3590436 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 7900 76300 61400 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105613000 0 464 7000 20090 1074700 668000 0 1270751 3610526 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 900 76300 61400 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105619000 0 464 0 0 1089700 668000 0 1270751 3610526 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 15900 76300 61400 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105625000 0 464 0 0 1100100 668000 0 1270751 3610526 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 26300 76300 61400 61100 55200 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105628000 0 464 0 0 1101700 668000 0 1270751 3610526 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 26300 76300 62400 61100 55800 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 10000 34600 45300 89000 112600 92900 115500 34900 11200 200
105631000 0 467 20000 57400 1091700 668000 0 1290751 3667926 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 16300 76300 62400 61100 55800 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11000 34600 45300 89000 111600 92900 115500 34900 11200 200
105637000 0 467 0 0 1091700 667200 0 1290751 3667926 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 16300 76300 62400 61100 55800 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11000 34600 45300 89000 111600 92100 115500 34900 11200 200
105643000 0 467 0 0 1094700 667200 0 1290751 3667926 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 19300 76300 62400 61100 55800 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11000 34600 45300 89000 111600 92100 115500 34900 11200 200
105646000 0 471 19300 55391 1075400 663600 0 1310051 3723317 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 62400 61100 55800 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 700 11000 34600 45300 84700 111600 92100 115500 34900 11200
105649000 0 472 700 2009 1075400 662900 0 1310751 3725326 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 62400 61100 55800 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11000 34600 45300 84700 111600 92100 115500 34900 11200 200
105655000 0 472 0 0 1065400 667500 0 1310751 3725326 2.87 3.00 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 76300 62400 51100 55800 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105707000 0 472 0 0 1072900 667500 0 1310751 3725326 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 4500 76300 62400 52100 55800 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105710000 0 472 0 0 1073500 667500 0 1310751 3725326 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 4500 76300 62400 52100 56400 34900 77000 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105716000 0 490 80000 230354 993600 667500 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 900 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105719000 0 490 0 0 996900 667500 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 4200 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105722000 0 490 0 0 997800 667500 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 5100 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 11300 34600 49600 84700 111600 92100 115500 34900 11200 200
105725000 0 490 0 0 997800 677300 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 5100 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 21300 34600 49600 84700 111600 92100 115500 34900 11000 200
105728000 0 490 0 0 997800 681800 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 5100 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 4500 21300 34600 49600 84700 111600 92100 115500 34900 11000
105740000 0 490 0 0 994500 681800 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 1800 62400 52100 56400 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 4500 21300 34600 49600 84700 111600 92100 115500 34900 11000
105749000 0 490 0 0 998500 681800 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 6800 62400 51100 56400 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 4500 21300 34600 49600 84700 111600 92100 115500 34900 11000
105755000 0 490 0 0 1006300 701800 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 6800 62400 51100 56400 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 4500 21300 34600 69600 84700 111600 92100 115500 34900 11000
105758000 0 490 0 0 1006400 701800 0 1390751 3955680 2.88 3.01 2.79 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 6900 62400 51100 56400 34900 77000 32500 13600 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 4500 21300 34600 69600 84700 111600 92100 115500 34900 11000
105801000 0 505 65000 187781 941500 778900 0 1455751 4143461 2.89 3.02 2.80 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 4300 51100 56400 34900 77000 32500 13600 16000 24500 43600 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 69600 84700 111600 92100 115500 34900 11000
105804000 0 506 1000 2880 943800 777300 0 1456751 4146341 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 200 4300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 68000 84700 111600 92100 115500 34900 11000
105807000 0 506 0 0 965800 772300 0 1456751 4146341 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 12200 14300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 73000 84700 111600 92100 115500 24900 11000
105813000 0 506 0 0 955800 772300 0 1456751 4146341 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2200 14300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 73000 84700 111600 92100 115500 24900 11000
105816000 0 506 0 0 955600 770400 0 1456751 4146341 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2000 14300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 73000 84700 111600 92100 115500 24900 11000
105819000 0 507 300 864 955300 770400 0 1457051 4147205 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 1700 14300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 73000 84700 111600 92100 115500 24900 11000
105822000 0 509 1600 4608 953700 770400 0 1458651 4151813 2.88 3.02 2.80 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 100 14300 51100 56400 34900 77000 32500 15700 16000 24500 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 81600 21300 34600 73000 84700 111600 92100 115500 24900 11000
